Date of Sale (dd/mm/yyyy),Address,Price (Euro),Not Full Market Price
12/03/2026,"15 MCKEE PARK, BLACKHORSE AVENUE, DUBLIN 7, Dublin 7, D07Y6X6","425,000.00",No
12/03/2026,"37 LONGWOOD AVENUE, SOUTH CIRCULAR ROAD, DUBLIN 8, Dublin 8, D08HVR6","830,000.00",No
12/03/2026,"6 Synge Street, Dublin 8, Dublin 8, D08YP6H","785,000.00",No
12/03/2026,"64 MERRION ROAD, BALLSBRIDGE, DUBLIN 4, D04N276","4,300,000.00",No
12/03/2026,"APT 14      EUSTACE COURT, CUALANOR, UPPER GLENAGEARY ROAD, A96WD6X","702,000.00",No
12/03/2026,"APT 24, VERNON COURT, CLONTARF RD DUBLIN 3, Dublin 3, D03ET65","525,000.00",No
12/03/2026,"AVALON, COURTLOUGH, BALROTHERY, K32N242","885,000.00",No
12/03/2026,"Unit 43, Meadow View, Clay Farm, Dublin 18,","471,461.61",No
11/03/2026,"168 CASTLECURRAGH HEATH, MULHUDDART DUBLIN 15, DUBLIN, Dublin 15, D15V0V2","205,000.00",No
11/03/2026,"23 SHANDON CRESCENT, PHIBSBOROUGH, DUBLIN 7, Dublin 7, D07K2R6","710,000.00",No
10/03/2026,"2 HAZEL PARK, LOWER KIMMAGE RD, KIMMAGE, D6WTH90","295,000.00",No
10/03/2026,"31 Ross House, Montpelier Avenue, Dublin 7,","374,449.54",No
10/03/2026,"34 ASHTON LAWN, TEMPLEOGUE, DUBLIN 16, Dublin 16, D16A2N7","850,000.00",No
10/03/2026,"36 THE WOOD, MILLBROOK LAWNS, TALLAGHT, Dublin 24, D24W0YX","83,100.00",Yes
10/03/2026,"4 EGLINTON PARK, DONNYBROOK, DUBLIN, Dublin 4, D04C6F6","1,950,000.00",No
10/03/2026,"50 Clonrath Hill, Lusk,","440,484.58",No
10/03/2026,"62 ST.  ANNES, KIMMAGE RD WEST, KIMMAGE 12, Dublin 12, D12T8P7","395,000.00",No
10/03/2026,"91 KINVARA PARK, NAVAN RD, DUBLIN 7, Dublin 7, D07AX80","100,000.00",Yes
10/03/2026,"Apartment 39 Ross House, Block 2, Montpelier Avenue,","359,603.52",No
09/03/2026,"1 CHURCHGATE, CLONSILLA, DUBLIN 15, D15FF2V","599,118.94",No
09/03/2026,"10 ADERRIG MANOR, ADAMSTOWN, LUCAN,","440,528.63",No
09/03/2026,"10 CHURCH ST EAST, EAST WALL, DUBLIN 3, Dublin 3, D03A992","400,000.00",No
09/03/2026,"49 Ross House, Montpelier Avenue, Dublin 7,","295,154.13",No
09/03/2026,"64 SOUTH AVE, MOUNT MERRION, DUBLIN, A94D7Y5","1,390,000.00",No
09/03/2026,"APT 1, 120 NTH CIRCULAR ROAD, DUBLIN 7, Dublin 15, D07Y6PR","56,000.00",Yes
09/03/2026,"Apt 42  Third Floor, Ross House, Montpellier Avenue, Dublin 7,","295,154.13",No
06/03/2026,"10 BROOKLAWN AVE, BLACKROCK, DUBLIN, A94N822","700,000.00",No
06/03/2026,"3 CLAY FARM AVENUE, CLAY FARM, BALLYOGAN ROAD, D18A6DF","700,440.52",No
06/03/2026,"359 COLLINSWOOD, COLLINS AVE, WHITEHALL DUBLIN 9, Dublin 9, D09H9C0","565,000.00",No
06/03/2026,"67 FINN EBER FORT, WELLMOUNT RD, FINGLAS DUBLIN 11, Dublin 11, D11E8KH","480,000.00",No
06/03/2026,"FLAT 1, 143 CHURCH ROAD, DUBLIN 3, D03EP04","140,000.00",No
05/03/2026,"16 HAWTHORN TCE, WEST RD, DUBLIN 3, Dublin 3, D03H935","100,000.00",No
05/03/2026,"25 GANDON AVENUE, GANDON PARK, LUCAN, K78Y7X9","551,000.00",No
05/03/2026,"45 Ross House, Montpelier Avenue, Dublin 7,","374,449.54",No
05/03/2026,"51, DERRY ROAD, CRUMLIN DUBLIN 12, Dublin 12, D12V4H7","206,000.00",Yes
05/03/2026,"54 CLONRATH HILL, LUSK,","469,565.00",No
05/03/2026,"APT 2, 55 LAD LANE, DUBLIN 2, D02PW29","738,695.65",No
04/03/2026,"13 GOLDEN RIDGE GREEN, SKERRIES RD, RUSH, K56ED89","387,000.00",No
04/03/2026,"18 HOWTH LODGE, HOWTH RD, HOWTH, Dublin 13, D13ED30","625,000.00",No
04/03/2026,"GROUND FLOOR, 30 RING TERRACE, INCHICORE, Dublin 8, D08HDA5","350,000.00",No
03/03/2026,"1 ASHFIELD PARK, STILLORGAN ROAD, DUBLIN 4, Dublin 4, D04N8C9","1,415,000.00",No
03/03/2026,"119 ARDLEA RD, ARTANE, DUBLIN 5, Dublin 5, D05K3C6","650,000.00",No
03/03/2026,"121 SHANLISS RD, SANTRY, DUBLIN 9, Dublin 9, D09T2F9","450,000.00",No
02/03/2026,"13 Ross House, Montpelier, Dublin 7,","295,154.13",No
02/03/2026,"156 THE TRAMYARD, SPA RD, INCHICORE DUBLIN 8, Dublin 8, D08WC65","267,000.00",No
02/03/2026,"182 ADAMSTOWN WAY, ADAMSTOWN, LUCAN,","440,528.63",No
27/02/2026,"101 KINGS STREET NORTH, SMITHFIELD, DUBLIN 7, D07PW71","130,000.00",No
27/02/2026,"109 BALLYBODEN RD, RATHFARNHAM, DUBLIN 14, Dublin 14, D14P2W5","870,000.00",No
27/02/2026,"12 ST VINCENT ST NORTH, PHIBSBORO, DUBLIN 7, Dublin 7, D07K0T3","725,000.00",No
27/02/2026,"14 NEW ROAD, BALLISK PARK, DONABATE,","418,942.00",No
27/02/2026,"165 MARINA VILLAGE, MALAHIDE, DUBLIN, K36PT86","555,000.00",No
27/02/2026,"18 HAMILTON STREET, SOUTH CIRCULAR ROAD, DUBLIN 8, Dublin 8, D08E2K6","785,000.00",No
27/02/2026,"19 TYMON CLOSE, OLD BAWN, TALLAGHT DUBLIN 24, Dublin 24, D24H32Y","500,000.00",No
27/02/2026,"2 MCKELVEY RD, FINGLAS EAST, DUBLIN 11, Dublin 11, D11P7Y8","285,000.00",No
27/02/2026,"21 SHANOWEN AVENUE, SANTRY, DUBLIN 9, D09N5C8","517,500.00",No
27/02/2026,"22 DALRIADA CLOSE, KNOCKLYON, DUBLIN 16, Dublin 16, D16XT38","155,000.00",Yes
27/02/2026,"25 NAVAN RD, CASTLEKNOCK, DUBLIN 15, Dublin 15, A94R271","850,000.00",No
27/02/2026,"26 RATHLYON GROVE, BALLYCULLEN, FIRHOUSE DUBLIN 24, Dublin 24, D24AW8K","450,000.00",No
27/02/2026,"26 TANEY AVE, GOATSTOWN, DUBLIN 14, Dublin 14, D14E400","500,000.00",No
27/02/2026,"29 THE SYCAMORE, PARK VIEW, STEPASIDE DUBLIN 18, Dublin 18, D18E726","473,500.00",No
27/02/2026,"33 ADARE AVENUE, COOLOCK, DUBLIN 17, Dublin 17, D17FY92","410,000.00",No
27/02/2026,"33 STONEBRIDGE AVE, CLONSILLA, DUBLIN 15, Dublin 15, D15R70C","365,000.00",No
27/02/2026,"34 BALLISK PARK TERRACE, NEW ROAD BALLISK, DONABATE,","418,942.00",No
27/02/2026,"34 RATHVILLY DRIVE, FINGLAS, DUBLIN 11, D11VWY1","220,000.00",No
27/02/2026,"35 MILLBROOK VILLAGE, MILLTOWN RD, DUBLIN 6, Dublin 6, D06W584","600,000.00",No
27/02/2026,"36 LALLY RD, BALLYFERMOT, DUBLIN, Dublin 10, D10ED76","366,000.00",No
27/02/2026,"37 HIGH ST, BALBRIGGAN, DUBLIN, K32TP80","395,000.00",No
27/02/2026,"37 Ross House, Montpelier Avenue, Dublin 7,","295,154.13",No
27/02/2026,"39 TOLKA VALE, FINGLAS RD, DUBLIN 11, Dublin 11, D11EA32","300,000.00",No
27/02/2026,"4 STATION CLOSE, CLONDALKIN, DUBLIN 22, Dublin 22, D22NV67","355,000.00",No
27/02/2026,"49 HUNTERS WAY, BALLYCULLEN, DUBLIN 24, Dublin 24, D24K6N9","455,000.00",No
27/02/2026,"5 ARDAGH DRIVE, BLACKROCK, DUBLIN, A94D634","720,000.00",No
27/02/2026,"518 GALLOPING GREEN, STILLORGAN, DUBLIN, A94TW26","460,000.00",No
27/02/2026,"54 GRANVILLE PARK, BLACKROCK, CO DUBLIN, A94T677","1,000,000.00",No
27/02/2026,"58 PARKLANDS PLACE, PARKLANDS, CITYWEST, D24W6EP","572,000.00",No
27/02/2026,"6 GREYS LANE, HOWTH, DUBLIN, Dublin 13, D13HP64","1,150,000.00",No
27/02/2026,"62   ELY WOODS, OWENDOHER LODGE, BALLYBODEN ROAD, Dublin 16, D16C7X4","570,000.00",No
27/02/2026,"67 LARKHILL RD, WHITEHALL, DUBLIN 9, Dublin 9, D09Y266","488,000.00",No
27/02/2026,"8 ST FINTANS VILLAS, DEANSGRANGE, DUBLIN, A94PR88","715,000.00",No
27/02/2026,"8 WHEATFIELD PK, CLONDALKIN, DUBLIN 22, Dublin 22, D22CK80","295,000.00",Yes
27/02/2026,"8A WHEATFIELD PK, CLONDALKIN, DUBLIN 22, Dublin 22, D22X2P4","265,000.00",Yes
27/02/2026,"Apartment 17, Ross House, Montpelier Avenue, Dublin 7,","374,449.54",No
27/02/2026,"Apartment Number 43, Third Floor, Ross House, Dublin 7,","295,154.13",No
27/02/2026,"JOURNEY\'S END, LEOPARDSTOWN ROAD, FOXROCK, D18R6E8","712,500.00",No
27/02/2026,"JOURNEY&#039;S END, LEOPARDSTOWN ROAD, FOXROCK, D18R6E8","312,500.00",No
27/02/2026,"THE MEWS, GRAMPTON PLACE, DUBLIN 8, Dublin 8, D08E6X8","750,000.00",No
27/02/2026,"UNIT 220 THE CRESCENT BUILDING, PARK WEST POINTE, PARK WEST, D12HP20","171,105.00",Yes
26/02/2026,"1 AVOCA GROVE, BLACKROCK, CO. DUBLIN, A94W2F1","837,004.40",No
26/02/2026,"10 RIDGEWOOD CLOSE, FOREST RD, SWORDS, K67K5D5","523,000.00",No
26/02/2026,"11 TEMPLE GARDENS, NORTHWOOD, SANTRY DUBLIN 9, Dublin 9, D09HC6D","450,000.00",No
26/02/2026,"113 DINGLE ROAD, CABRA WEST, DUBLIN 7, Dublin 7, D07X2C8","415,000.00",No
26/02/2026,"12 HOWTH LODGE APTS, HOWTH LODGE, CLARMONT ROAD HOWTH, Dublin 13, D13C424","685,000.00",No
26/02/2026,"120 GLEANN NA RI, DRUID VALLEY, CABINTEELY DUBLIN 18, Dublin 18, D18FP6X","44,500.00",Yes
26/02/2026,"13 KILTIPPER DRIVE, AYLESBURY, TALLAGHT, Dublin 24, D24X3PY","495,000.00",No
26/02/2026,"158 BALALLY DR, DUNDRUM, DUBLIN 16, Dublin 16, D16PT04","315,000.00",Yes
26/02/2026,"17 MILLSTEAD, BLANCHARDSTOWN, DUBLIN 15, Dublin 15, D15XD1W","550,000.00",No
26/02/2026,"2 LUTTRELLSTOWN RISE, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15K1K0","537,500.00",No
26/02/2026,"21 ESKER LODGE, LUCAN, DUBLIN, K78N767","385,000.00",No
26/02/2026,"21 Ross House, Montpelier Avenue, Dublin 7,","295,154.13",No
26/02/2026,"3 SESKIN VIEW ROAD, TALLAGHT, DUBLIN 24, D24V2HN","457,000.00",No
26/02/2026,"306 THE HAZEL, GRANGE HALL, RATHFARNHAM, Dublin 16, D16KR92","458,000.00",No
26/02/2026,"307 CITYWEST PLAZA, CITYWEST, DUBLIN 24, Dublin 24, D24Y9Y2","319,000.00",No
26/02/2026,"33 Ross House, Montpelier Avenue, Dublin 7,","374,449.54",No
26/02/2026,"35 Meadow View, Clay Farm, Leopardstown, Dublin 18,","366,972.48",No
26/02/2026,"46 LEINSTER PARK, HAROLDS CROSS RD, HAROLDS CROSS DUBLIN 6W, D6WV973","967,000.00",No
26/02/2026,"46 Ross House, Montpelier Avenue, Dublin 7,","374,449.54",No
26/02/2026,"47 MOUNTAIN PARK, TALLAGHT, DUBLIN 24, Dublin 24, D24W8HW","430,000.00",No
26/02/2026,"5 BARNWELL CRESCENT, HANSFIELD, DUBLIN 15, Dublin 15, D15DH9A","450,000.00",No
26/02/2026,"5 Ross House, Block 2, Montpelier Avenue, Dublin 7,","370,044.04",No
26/02/2026,"51 Ross House, Montpelier Avenue, Dublin 7,","295,154.13",No
26/02/2026,"55 Meadow View, Clay Farm Place, Dublin 18,","488,986.78",No
26/02/2026,"58 Ross House, Block 2, Montpelier Avenue, Dublin 7,","297,356.88",No
26/02/2026,"6 GREYS LANE, HOWTH, DUBLIN, Dublin 13, D13HP64","1,150,000.00",No
26/02/2026,"63 Ross House, Montpellier, Dublin 7,","297,356.88",No
26/02/2026,"69 HIBERNIA BUILDING BLOCK 10, HEUSTON SOUTH QUARTER, ST JOHNS RD WEST DUBLIN 8, Dublin 8, D08HHR7","520,000.00",No
26/02/2026,"74 Ross House, Block 2, Montpelier Avenue, Dublin 7,","297,356.88",No
26/02/2026,"Apartment 34 Second Floor, Ross House, Montpellier Avenue, Dublin 7,","295,154.13",No
26/02/2026,"APT 38 LISALEA, FRASCATI PARK, BLACKROCK, A94D5C9","550,000.00",No
26/02/2026,"APT 3, CASSIAN COURT EAST, ROYAL CANAL PARK, Dublin 15, D15K7DA","436,556.00",No
26/02/2026,"APT 3, WINGFIELD, ENNISKERRY RD, Dublin 18, D18FR94","435,000.00",No
26/02/2026,"APT 90, TRINITY SQ, TOWNSENT ST DUBLIN 2, Dublin 2, D02C795","285,000.00",No
26/02/2026,"GALE POINT, BAILY, HOWTH, Dublin 13, D13C786","2,750,000.00",No
25/02/2026,"10 ARD MOR CLOSE, FORTUNESTOWN LANE, TALLAGHT DUBLIN 24, Dublin 24, D24Y6F4","72,858.28",Yes
25/02/2026,"10 BELVEDERE AVENUE, KNOCKSEDAN DEMESNE, SWORDS, K67X6F7","709,000.00",No
25/02/2026,"120 PARK DRIVE AVE, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15AF84","599,000.00",No
25/02/2026,"13 Clay Farm Close, Clay Farm, Leopardstown,","779,735.00",No
25/02/2026,"20 OAK WAY, GREEN PARK, OLD NAAS RD DUBLIN 22, Dublin 22, D22AX80","340,000.00",No
25/02/2026,"23 EARLSFORT VALE, LUCAN, CO DUBLIN, Dublin 12, K78E771","460,000.00",No
25/02/2026,"31 BREMORE PASTURES CRESCENT, BALBRIGGAN, DUBLIN, K32YP65","60,000.00",No
25/02/2026,"33 meadow view, Clay Farm,","438,422.00",No
25/02/2026,"5  Wellfield, Park Avenue, Streamstown,","814,977.97",No
25/02/2026,"5 ELMFIELD PARK, CLAREHALL, DONAGHMEDE, Dublin 13, D13K4A4","560,000.00",No
25/02/2026,"544 COLLINS AVE WEST, WHITEHALL, DUBLIN 9, Dublin 9, D09E004","515,000.00",No
25/02/2026,"68 ORBY, PHOENIX PARK AVENUE, PHOENIX PARK RACECOURSE, Dublin 15, D15RX5D","440,528.63",No
25/02/2026,"8 MEADOWBANK MEWS, MILLERS GLEN, SWORDS, K67F6N3","527,101.00",No
24/02/2026,"10 Mason Cross Green, Newcastle,","520,572.69",No
24/02/2026,"22 BOROIMHE BLACKTHORN, BOROIMHE, SWORDS, K67KD83","90,000.00",No
24/02/2026,"25 RUSSELL PLACE RUSSELL SQ, TALLAGHT DUBLIN 24, DUBLIN, Dublin 24, D24T1X3","360,000.00",No
24/02/2026,"28 FINNSTOWN HALL, HAYDENS LANE, LUCAN, K78W563","275,000.00",No
24/02/2026,"3 ST JOHNS COURT, PARK AVENUE, SANDYMOUNT, Dublin 4, D04W7V7","460,000.00",No
24/02/2026,"53 The View, Kilmartin Grove, Hollystown,","500,000.00",No
24/02/2026,"55 THE BEECHES, MONKSTOWN VALLEY, MONKSTOWN, A94R5P1","575,000.00",No
24/02/2026,"70 THE CRESCENT, MILLBROOK LAWNS, TALLAGHT, D24X2EV","150,000.00",No
24/02/2026,"APARTMENT 14 MOUNTGORRY WOOD, MALAHIDE ROAD, SWORDS, K67K795","375,000.00",No
24/02/2026,"APARTMENT 50 MEADOW VIEW, CLAY FARM, LEOPARDSTOWN, Dublin 18,","511,013.21",No
24/02/2026,"APT.92 - BLOCK A, SMITHFIELD MARKET, DUBLIN 7, Dublin 7, D07E681","575,000.00",No
23/02/2026,"1 WILLOW TERRACE, WILLIAMSTOWN, BLACKROCK, A94V6X7","1,875,000.00",No
23/02/2026,"18 STATION HOUSE, SEABROOK MANOR, STATION RD, Dublin 13, D13CF50","435,000.00",No
23/02/2026,"18 WOODVIEW, MOUNT MERRION AVE, BLACKROCK, A94Y186","700,000.00",No
23/02/2026,"24 GRANGE TERRACE, DEANSGRANGE RD, BLACKROCK, Dublin 18, A94F6R6","775,000.00",No
23/02/2026,"28 REUBEN AVE, SOUTH CIRCULAR RD, DUBLIN 8, Dublin 8, D08T2P4","556,000.00",No
23/02/2026,"40 Suttonfield Paddocks, Ballybetagh Road, Kilternan,","678,414.08",No
23/02/2026,"51 DOON COURT, POPPINTREE, BALLYMUN DUBLIN 11, Dublin 11, D11Y394","320,000.00",No
23/02/2026,"51 Keepers Lock Park, Clonburris, Dublin 22,","440,528.63",No
23/02/2026,"714 DOMVILLE CRESCENT, CHERRYWOOD, DUBLIN 18,","449,339.00",No
23/02/2026,"74 Hayleys Hill, Malahide Road, Kinsealy,","559,471.37",No
23/02/2026,"APT 11 33 39 DOMINICK ST, BOLTON SQ, DUBLIN 1, Dublin 1, D01AX95","180,000.00",No
23/02/2026,"APT 16 MEADOW VIEW, CLAY FARM, LEOPARDSTOWN, Dublin 18,","440,624.60",No
23/02/2026,"APT 2 234, HAROLDS CROSS RD, HAROLDS CROSS DUBLIN 6W, D6WHX02","370,500.00",No
23/02/2026,"APT 97 STEWART HALL, RYDERS ROW, DUBLIN, Dublin 1, D01X634","360,000.00",No
23/02/2026,"FLAT 1, 9 THE CRESCENT, DUBLIN 3, D03T627","930,000.00",No
23/02/2026,"NO 5 WALKINSTOWN PARK, DUBLIN 12, D12Y3V8","442,000.00",No
20/02/2026,"13 Lockhouse Square, Seven Mills, Clonburris, Dublin 22,","289,775.00",No
20/02/2026,"14 ST CLEMENTS RD, DRUMCONDRA, DUBLIN 9, Dublin 9, D09C3V7","725,000.00",No
20/02/2026,"169 CLONMACNOISE ROAD, KIMMAGE, DUBLIN 12, Dublin 12, D12T6X0","475,000.00",No
20/02/2026,"21 BLACKTHORN GROVE, SANDYFORD, DUBLIN, Dublin 16, D16E654","535,000.00",No
20/02/2026,"23 CANON LILLIS, NORTH WALL, DUBLIN 1, Dublin 1, D01K7A4","310,000.00",No
20/02/2026,"3 BALLENTREE LODGE, TYRRELSTOWN, DUBLIN 15, Dublin 15, D15V008","265,000.00",No
20/02/2026,"43 THE PRIORY, RATHFARNHAM, DUBLIN 16, Dublin 16, D16FA46","635,000.00",No
20/02/2026,"56 FINGAL ST, THE COOMBE, DUBLIN 8, Dublin 8, D08Y5C7","268,000.00",No
20/02/2026,"67 AVONDALE ROAD, KILLINEY, CO DUBLIN, A96C851","850,000.00",No
20/02/2026,"67 BISHOPS GATE, ENNISKERRY ROAD, KILTERNAN, Dublin 18, D18T2YT","720,000.00",No
20/02/2026,"706 BLOCK F, DOMVILLE CRESCENT, DOMVILLE,","436,123.35",No
20/02/2026,"8 MARINE AVE, SANDYCOVE, DUBLIN, A96D378","1,650,000.00",No
20/02/2026,"8 STONELEIGH, ST GEORGES AVE, KILLINEY, A96TN83","750,000.00",No
20/02/2026,"9  NASH  STREET, INCHICORE, DUBLIN 8, Dublin 8, D08C9FX","528,000.00",No
20/02/2026,"APARTMENT 5, ORCHARD HALL, DISWELLSTOWN, Dublin 15, D15VH3A","458,000.00",No
20/02/2026,"APPT 7, TYRCONNELL PLACE, INCHICORE, D08V880","360,000.00",No
20/02/2026,"APT 110, BLOCK A, SMITHFIELD MARKET, Dublin 7, D07VH98","507,000.00",No
20/02/2026,"SAINT JUDES, QUICKPENNY ROAD, LUSK, K45XE26","495,000.00",No
19/02/2026,"1 EAGLE HILL, BLACKROCK, DUBLIN, A94H5Y4","595,000.00",No
19/02/2026,"1 HIGHTHORN WOODS, GLENAGEARY RD UPPER, GLENAGEARY, A96F2Y6","1,140,000.00",No
19/02/2026,"18 PALMERS DR, PALMERSTOWN MANOR, DUBLIN 20, Dublin 20, D20V060","200,000.00",No
19/02/2026,"2 NEWLANDS MANOR PARK, NEWLANDS MANOR, GREEN ISLE RD DUBLIN 22, Dublin 22, D22V764","334,000.00",No
19/02/2026,"29 GLASANAON RD, GLASNEVIN, DUBLIN 11, Dublin 11, D11NN5F","350,000.00",No
19/02/2026,"54 LUDFORD DR, BALLINTEER, DUBLIN 16, Dublin 16, D16DP27","810,000.00",No
19/02/2026,"61 GARVILLE LANE, RATHGAR, DUBLIN6, Dublin 6, D06E4W6","1,017,000.00",No
19/02/2026,"708 BLOCK F, DOMVILLE CRESCENT, DOMVILLW, Dublin 18,","458,715.59",No
19/02/2026,"79 GAINSBOROUGH AVE, MALAHIDE, DUBLIN, K36HK09","695,000.00",No
19/02/2026,"SHREWSBURY LODGE, MILITARY RD, BALLYBRACK, A96AW70","1,180,000.00",No
18/02/2026,"106 THE GALLERY, TURVEY WALK, TURVEY AVE, K36W304","390,000.00",No
18/02/2026,"13 EDENBROOK PARK, DUBLIN 14, DUBLIN, Dublin 14, D14HF98","823,000.00",No
18/02/2026,"22 PARKLANDS GATE, PARKLANDS, CITYWEST, Dublin 24,","493,392.07",No
18/02/2026,"33 THE DRIVE, BODEN PARK, RATHFARNHAM DUBLIN 16, Dublin 16, D16A0F2","595,000.00",No
18/02/2026,"34 JERVIS PLACE, ABBEY ST UPPER, DUBLIN 1, Dublin 1, D01A093","283,000.00",No
18/02/2026,"41 PARKGATE STREET, DUBLIN 8, D08FD39","480,500.00",No
18/02/2026,"41 THE ISLAND, CHAPELIZOD, DUBLIN 20, Dublin 20, D20DF16","450,000.00",No
18/02/2026,"43 THE CROFT, PARC NA SILLA, LOUGHLINSTOWN, D18K033","575,000.00",No
18/02/2026,"5 CROFTWELL DRIVE, RATHCOOLE, COUNTY DUBLIN, D24PT6W","610,000.00",No
18/02/2026,"50 Meadowbank Way, Millers Glen, Swords, K67A3W5","440,528.00",No
18/02/2026,"54 RAMLEH PARK, MILLTOWN, DUBLIN 6, Dublin 6, D06Y9E5","2,225,000.00",No
18/02/2026,"APT 1G, BELARMINE DR, STEPASIDE DUBLIN 18, Dublin 18, D18X462","210,000.00",No
17/02/2026,"1 Grove Field, Crumlin, Dublin 12,","440,528.00",No
17/02/2026,"10 Grove Field, Crumlin, Dublin 12,","484,581.00",No
17/02/2026,"11 Grove Field, Crumlin, Dublin 12,","484,581.00",No
17/02/2026,"12 Grove Field, Crumlin, Dublin 12,","484,581.00",No
17/02/2026,"124 THE DARGAN BUILDING, HEUSTON SOUTH QUARTER, ST JOHNS RD WEST DUBLIN 8, Dublin 8, D08KD70","160,000.00",Yes
17/02/2026,"13 GRATTAN COURT EAST, Dublin 2, Dublin 2, D02XD32","890,000.00",No
17/02/2026,"13 Grove Field, Crumlin, Dublin 12,","484,581.00",No
17/02/2026,"14 Grove Field, Crumlin, Dublin 12,","440,528.00",No
17/02/2026,"148 CASTLE AVENUE, CLONTARF, DUBLIN 3, Dublin 3, D03NV34","1,500,000.00",No
17/02/2026,"15 Grove Field, Crumlin, Dublin 12,","336,087.00",No
17/02/2026,"16 Grove Field, Crumlin, Dublin 12,","336,087.00",No
17/02/2026,"17 Grove Field, Crumlin, Dublin 12,","336,087.00",No
17/02/2026,"18 PEMBROKE LANE, DUBLIN 4, Dublin 4, A123456","750,000.00",No
17/02/2026,"2 Grove Field, Crumlin, Dublin 12,","440,528.00",No
17/02/2026,"20 STATION COURT VIEW, CLONSILLA ROAD, DUBLIN 15, Dublin 15, D15XY96","335,000.00",No
17/02/2026,"3 Grove Field, Crumlin, Dublin 12,","440,528.00",No
17/02/2026,"3 HOLLY PARK AVE, BLACKROCK, DUBLIN, A94WT38","901,000.00",No
17/02/2026,"4 Grove Field, Crumlin, Dublin 12,","484,581.00",No
17/02/2026,"48 HUNTERS HALL, HUNTERS PLACE, HUNTERS WOOD, D24H019","349,000.00",No
17/02/2026,"5 Grove Field, Crumlin, Dublin 12,","484,581.00",No
17/02/2026,"51 BREGA HAMLET LANE, BALBRIGGAN, DUBLIN, K32AY91","301,000.00",No
17/02/2026,"6 Grove Field, Crumlin, Dublin 12,","484,581.00",No
17/02/2026,"7 Grove Field, Crumlin, Dublin 12,","484,581.00",No
17/02/2026,"8 Grove Field, Crumlin, Dublin 12,","484,581.00",No
17/02/2026,"85 FOXHILL AVE, BALDOYLE, DUBLIN 13, Dublin 13, D13E6F8","27,426.00",Yes
17/02/2026,"9 Grove Field, Crumlin, Dublin 12,","484,581.00",No
17/02/2026,"97 HADDINGTON ROAD, DUBLIN 4, D04YK79","1,455,000.00",No
17/02/2026,"APT 4, THE CLOSE, ROBSWALL, K36PX48","355,000.00",No
16/02/2026,"17 ST ANNES PARK, QUINNS RD, SHANKILL, Dublin 18, D18ND62","453,501.00",No
16/02/2026,"64 PALMERSTOWN DR, PALMERSTOWN, DUBLIN 20, Dublin 20, D20DP83","740,000.00",No
16/02/2026,"78 CHAPELGATE, ST ALPHONSUS RD UPPER, DRUMCONDRA, Dublin 9, D09AY63","612,000.00",No
16/02/2026,"BRUGH NA CARRAIGE, GLENALUA RD, KILLINEY, A96CK40","2,200,000.00",No
16/02/2026,"SUAIMHNEAS, BRACKENSTOWN RD, SWORDS, K67N9K7","660,000.00",No
13/02/2026,"17 ST SYLVESTER VILLAS, MALAHIDE, DUBLIN, K36Y028","750,000.00",No
13/02/2026,"20 Lockhouse Square, Seven Mills, Clonburris, Dublin 22,","286,344.00",No
13/02/2026,"25 TOLKA VALE, FINGLAS RD, FINGLAS, Dublin 11, D11DD76","346,000.00",No
13/02/2026,"32 Bellingham Green, Rush,","440,100.00",No
13/02/2026,"34 ADDISON HALL, ADDISON PARK, GLASNEVIN, Dublin 8, D11PV29","695,000.00",No
13/02/2026,"39 DELWOOD ROAD, CASTLEKNOCK, DUBLIN 15, Dublin 15, D15ATP8","615,000.00",No
13/02/2026,"49 Orby, Phoenix Park Avenue, Phoenix Park Racecourse, Dublin 15,","458,715.60",No
13/02/2026,"685 SOUTH CIRCULAR RD, KILMAINHAM, DUBLIN 8, Dublin 8, D08VK4V","395,000.00",No
13/02/2026,"87 CEDAR PLACE, RIDGEWOOD, SWORDS, K67AW60","170,000.00",No
13/02/2026,"APARTMENT 15 SHORE CLUB, BEACH ROAD, DUBLIN 4, D04R2E9","458,000.00",No
13/02/2026,"APARTMENT 1, 71A BELMAYNE AVENUE, BELMAYNE, Dublin 13, D13DP9W","240,000.00",No
13/02/2026,"APT 2, PORTLAND LOCK, PORTLAND PLACE DUBLIN 1, Dublin 1, D01EW22","270,000.00",No
13/02/2026,"APT 3 PARK VIEW, BALDOYLE RD, SUTTON DUBLIN 13, Dublin 13, D13ED35","450,000.00",No
12/02/2026,"1 WALWORTH TERRACE, SOUTH CIRCULAR RD, DUBLIN 8, Dublin 8, D08A5N4","706,000.00",No
12/02/2026,"12 THE CROFT, PARC NA SILLA, LOUGHLINSTOWN, Dublin 18, D18FE43","425,000.00",No
12/02/2026,"14 OLD BAWN DR, TALLAGHT, Dublin 24, D24C57F","520,000.00",No
12/02/2026,"15 Aderrig Manor, Adamstown, Lucan,","480,176.21",No
12/02/2026,"16 SUMMER ST SOUTH, PIMLICO, DUBLIN 8, Dublin 8, D08NWY9","460,000.00",No
12/02/2026,"188 WHITETHORN GARDENS, PALMERSTOWN, DUBLIN 22, Dublin 22, D22F8X5","460,000.00",No
12/02/2026,"19 SUTTON PARK, SUTTON, DUBLIN 13, Dublin 13, D13A2X9","905,000.00",No
